==========================================================================================
📊 REKAPAN ANALISA CVD (CUMULATIVE VOLUME DELTA) - HANYA BUY & SELL
==========================================================================================
Token Mint Address,NV2RYH954cTJ3ckFUpvfqaQXU4ARqqDH3562nFSpump
Timeframe Awal (UTC),2026-02-06 00:00:12.000 UTC
Timeframe Akhir (UTC),2026-02-06 23:59:24.000 UTC
Total Durasi Timeframe,23.99 Jam (1.00 Hari)

--- RINGKASAN METRIK CVD UTAMA ---
FINAL CVD SOL (Net Delta Inflow),+23.0273 SOL
FINAL CVD USD (Net Delta Inflow),+$1044.49
FINAL CVD TOKENS,-94,128,568.915
CVD Bias / Net Inflow Ratio,0.28% (BUY DOMINANT / ACCUMULATION)
Total Volume SOL,8166.0221 SOL (Buy: 4094.5247 SOL | Sell: 4071.4974 SOL)
Total Volume USD,$663540.70 (Buy: $332292.59 | Sell: $331248.10)
Total Transaksi Buy & Sell,6311 TX (Buy: 3392 [53.7%] | Sell: 2919 [46.3%])
Unique Traders (Wallets),1342 wallets
Top Net Accumulator Wallet,8avtb3GZapmpYWUjXoJYCXfATRBhH8SGQkyDSoqF6CPC (+62.788 SOL) [Tags: bundler]
Top Net Seller Wallet,7cmjac2qNRQDjursDgkNbpsNAmW13warVghYpp2CCGk7 (-93.891 SOL) [Tags: top_holder]

--- MOMENTUM CVD PER KUARTIL WAKTU (Q1 -> Q4) ---
Kuartil Timeframe,Jumlah TX,Buy Volume (SOL),Sell Volume (SOL),Delta SOL (Net Inflow)
Q1 (1835 TX),1835,1609.231,1448.819,+160.411 SOL
Q2 (1069 TX),1069,775.959,797.477,-21.518 SOL
Q3 (2163 TX),2163,1172.203,1234.926,-62.724 SOL
Q4 (1244 TX),1244,537.132,590.274,-53.143 SOL

==========================================================================================
📋 DETAIL TRANSAKSI BUY & SELL (LENGKAP DENGAN RUNNING CVD SOL & USD)
==========================================================================================
No,Timestamp (UTC),Waktu Lokal,Arah (BUY/SELL),Delta SOL (+/-),CVD SOL (Cumulative Sum),Delta USD (+/-),CVD USD (Cumulative Sum),SOL Amount,Token Amount,USD Value,Price USD,Wallet Address,Tags (Bundler/Holder/Bot),Realized Profit USD,Current Balance,Total Trades Wallet,Tx Hash
1096,2026-02-06 03:19:40.000,"2/6/2026, 10:19:40 AM",BUY,0.9899,115.2983,75.73,9001.04,0.9899,276558.88,75.73,0.00027381,EJCLsPbzuf2dzG7HezDB3DsGCNZa5zJ81xJZoXaWGfBo,"",-11.35,0.00,2,3yXczfLYmL3Qo5yBJ2LC4Rc56xWJMNxx6L8VhvkypdMHxnCK9bkND1ZTPkGZS31EuVCffWFAMhuraLLzNXtGh4aQ
1097,2026-02-06 03:20:43.000,"2/6/2026, 10:20:43 AM",SELL,-11.3941,103.9041,-875.18,8125.85,11.3941,3352866.77,875.18,0.00026103,4vKMT621kJ3unxGjGQnXJgCGxdxqFd2Zn5xQMUX8ueV3,"",152.07,0.00,7,5nRFNcKr99cGJ9CiomwCGQU47wzJbUeEqt6kRLkPBh8aRqrrG2Zun5KJ4VdavqBefBvS4hfQKhZ13BuyLuzQ1XdT
1098,2026-02-06 03:20:44.000,"2/6/2026, 10:20:44 AM",BUY,2.2682,106.1723,174.15,8300.00,2.2682,681804.96,174.15,0.00025543,hnu5iBK8UoHb51UFsH1RYTUAYdrhjHvV5YMTf9T1CYN,"bundler",1085.72,0.00,378,3QHMDYt6iGj9MU2a12YuYCrK2rwuKEDDdtq5DcvD2DeGFz1wrLusohsiDxogrL5CEUbUdJqAoWqgs9x7yCSz4WVt
1099,2026-02-06 03:20:47.000,"2/6/2026, 10:20:47 AM",SELL,-0.2700,105.9024,-20.73,8279.28,0.2700,81597.98,20.73,0.00025403,35y3AwqNz5gr8cwfv3mr79giMhk9HLdd9PG1JCnFwDjS,"fresh_wallet; gmgn",-22.38,0.00,43,5eACCxw7ojXRKQZNQh3ZGretNyDe1juSnzNjrrYLd2ruZWZiqM8Ev515xGG1U8vaJ1gzeHv1UPTZ76DXdViMMVme
1100,2026-02-06 03:20:48.000,"2/6/2026, 10:20:48 AM",BUY,2.2300,108.1323,171.19,8450.47,2.2300,660384.41,171.19,0.00025924,9v3xeLZiWPevBN8ydoDdc7W6KRofScFKYsnizD9WZCmp,"bundler",160.42,0.00,182,2vUPYD4SD5ZRq48HjZnWRC3Kej9PpSaSGNQKEhQdtKPaev39HSFe8qGxrDoXB6LC1Lg7jbFQSPKKp4BQdxnMTVDx
1101,2026-02-06 03:20:52.000,"2/6/2026, 10:20:52 AM",SELL,-0.1602,107.9721,-12.30,8438.17,0.1602,47691.12,12.30,0.00025787,myRoPq3Tmp16LC3q27Brem1kgLTeZRXdnjrbGBNHbjL,"",-2.60,0.00,13,4vJQnhNqtbbKsbHK2Uirxc5dzMybynB3ESNBsxMXn9kFXNRBchqueqyMWuKf7CQ3RviTBPQ6BGTrN62RxiqsydsB
1102,2026-02-06 03:20:56.000,"2/6/2026, 10:20:56 AM",SELL,-0.3410,107.6311,-26.20,8411.98,0.3410,101716.60,26.20,0.00025755,65LdeRZoqpwQCu59GbwV1RuWuyHpLC7BNh2LMGNSLeAH,"",17.70,0.00,47,UgiBFSTNLpsDwyQQpmYxPMobaVwxaVRDbigfurfKUnMAsM14RxCnKPhkybCzTkNMdntoa6dn68s4BSiZ3bsXj3P
1103,2026-02-06 03:21:48.000,"2/6/2026, 10:21:48 AM",BUY,0.4955,108.1267,38.13,8450.10,0.4955,145811.43,38.13,0.00026149,FXTbbv2rVJcFKfbXqtpEKc5mSnHnkcwmVux8L4CGn1KF,"padre",23375.64,0.00,191,5XwzkTLfwJWPQGTNFE1Wwg9gLTTuyamF82zC231kKYZKQPyviitJC9CjVqasJGYDw3B3njKoHVejWjU9n5679i5W
1104,2026-02-06 03:23:02.000,"2/6/2026, 10:23:02 AM",SELL,-0.5794,107.5473,-44.40,8405.70,0.5794,172742.59,44.40,0.00025702,HSwJ63NWzmQd1JsctP86LEdqRmYsBq4mY2bLGW2Ny3Kr,"",105.42,0.00,7,3eWTx5C4e7spBRivHW4ywbEunqW5jadZbrBPMC9bvVwdHcjM3UJ7uoGMAF5HtZTnHaiWvQpB8oWhUEWT4DFCWFCM
1105,2026-02-06 03:23:17.000,"2/6/2026, 10:23:17 AM",BUY,0.9861,108.5334,75.33,8481.04,0.9861,289764.48,75.33,0.00025997,3trk3Dobea7mS2FL3oygBBPFaWvfQMAECVQKFmcb2iX2,"",-310.77,0.00,49,5AJg6c3vPAXxDbiJuMoJzw9zGbdei55j7m7PHHZ1d6zgVX9a1ju5nQU4cMvjQKqDWVDYeY8QJ4DSe8FrU9xLWiRz
1106,2026-02-06 03:23:49.000,"2/6/2026, 10:23:49 AM",BUY,0.9911,109.5245,75.66,8556.70,0.9911,289087.03,75.66,0.00026172,Dhp3UAmKid6DBUVQsVf49sorKZExr3B5vfqiNrYjryKo,"padre",-465.21,0.00,8,4iH7wwRiUXzCwX4N8KRvnGNTcK947YwdL6H3wnkHgXymKwJYpVruSskjSvY8KrQvptDo3qqXWci2HnLDpz5StCjx
1107,2026-02-06 03:24:21.000,"2/6/2026, 10:24:21 AM",BUY,0.6012,110.1257,45.82,8602.52,0.6012,174348.42,45.82,0.00026283,4HBqGzHT4HuekHHDWpXe6sPpMBXj4bKaCipgHiGJLmnn,"fresh_wallet; trojan",891.41,0.00,123,2X6gupwXSGWrrAdE7ACAWFzCL2ebB9H46h6QBCXLTNoA5pYX7V1YhMNfmdeB13D96cjZ7P6TEdXHSHqhoTvsodET
1108,2026-02-06 03:24:35.000,"2/6/2026, 10:24:35 AM",BUY,1.9236,112.0493,146.48,8749.00,1.9236,552642.49,146.48,0.00026505,5xkxqTAdnYPeaMj3ezESgSqXJbVKaArmEbfNDmFA5ABb,"",-88.38,0.00,5,3jKZDvPRJkLVGTRuS2UTivDWULpnZiW8EaJgHfFqS4dFoVMsjUJbyTfwAYm7gRTfvYnYmbDpYDcrrhBqb5QSPBFR
1109,2026-02-06 03:24:43.000,"2/6/2026, 10:24:43 AM",BUY,0.1164,112.1656,8.87,8757.87,0.1164,33177.08,8.87,0.00026721,AGpXSDzQEsfbAJqT4FKXXWXRcBfdCRLbCS8fBS5RDBWK,"",-0.42,0.00,4,46C5GpcDSsysuXiinztCitt8gM9Setk53AvB8Cn9TsL7uFkQsT6xrjscpRcpSMkEqNa7dFouBZN1cChDdopmRSvb
1110,2026-02-06 03:25:25.000,"2/6/2026, 10:25:25 AM",BUY,0.3539,112.5196,26.97,8784.84,0.3539,100745.12,26.97,0.00026774,EQoaSwrBRJGNwMq1c3ohEPEiJFb8KCRQgumkTkFwx8cL,"",30.49,0.00,16,4Cyxj1z8ujBLUPt8SvFyevZB3P6Uo4ykCvgyqozZ6NNQ5q87huRcXP7ZspKvq3JrywiVA9hr3grUC899U5X8Pft3
1111,2026-02-06 03:25:38.000,"2/6/2026, 10:25:38 AM",BUY,0.2477,112.7673,18.85,8803.69,0.2477,70341.98,18.85,0.00026802,35y3AwqNz5gr8cwfv3mr79giMhk9HLdd9PG1JCnFwDjS,"fresh_wallet; gmgn",-22.38,0.00,43,4DFUNv1ENrAzFaisFiXvT74ahm9Cu2t4FivpPA3qdZxrinzWXGugbzKdmK85cFwfvNAguYqcZwPyvSZ62mKaQcfP
1112,2026-02-06 03:25:45.000,"2/6/2026, 10:25:45 AM",SELL,-0.3754,112.3919,-28.62,8775.07,0.3754,108006.42,28.62,0.00026500,HCFPtjGXXiL95yigxQzUDfKXJJJYYryXbkhXiws5hpr,"",24.18,0.00,9,3QjEWbD1Bj9tF3FuLtxH2L7ZjKJy4Tb1eNqGKiw7PmMHJvemG87pKR8iBYqxn6qZwgbXd5dHD6Y5qcVrRj1jaX7g
1113,2026-02-06 03:25:56.000,"2/6/2026, 10:25:56 AM",BUY,0.2897,112.6816,22.13,8797.20,0.2897,82351.99,22.13,0.00026868,FHJnj9y8yPeRnYMq3QWcgyyptm1Yz1ct3g4we4i6zux6,"",-14225.49,0.00,1838,3yCGhFNtPAPUEjh7o7P8TLzNpwjRRK4pajKMt5L1n2gYDZtL3UQkQZwxoYGeYrYtdFc3BsybN3Rd6N4Q3B6ATq17
1114,2026-02-06 03:27:09.000,"2/6/2026, 10:27:09 AM",SELL,-1.3009,111.3807,-99.30,8697.90,1.3009,375855.06,99.30,0.00026419,Cjegm3zAzYv3UGj8boWnaeVrDbXwAiWRAXLtevqvYduv,"gmgn",35.66,0.00,4,29YAgPEg52MYZ7fewGwf1gEvGtREAWF9sbqAtGfqvmFRPQXAcJA47cf42eVC5rdfkVE18AC3BvgkL45eCRfqJeXZ
1115,2026-02-06 03:27:14.000,"2/6/2026, 10:27:14 AM",SELL,-0.5270,110.8537,-40.24,8657.66,0.5270,153315.73,40.24,0.00026246,78EhqurisQYZ5qwiQCZurZHesbstkcpPeHuQrcu1VYhj,"",-36.78,0.00,6,46tJg6bsVALMFyXY4jLuVdA3nirBhwdVrBnCmbanCZEmFjLLhkhz74W7HAR27M4BeSbbma4uWz3btaCEbarmu4XP
1116,2026-02-06 03:28:46.000,"2/6/2026, 10:28:46 AM",BUY,3.3794,114.2331,259.06,8916.73,3.3794,1079947.28,259.06,0.00023989,2heabgWobxiYtvvg7WkSSMvwLjpBixxXvspQyXfCmKkc,"bundler",617.38,0.00,112,39Fz1aP8GcNqpNFDCaKHuqra573cRVB7EzaD45n4X1wE7St537B73ZjDy7NHMkgV8VyDdPyqfDvwzWaTBjywnFvX
1117,2026-02-06 03:28:46.000,"2/6/2026, 10:28:46 AM",SELL,-0.0697,114.1634,-5.34,8911.38,0.0697,21247.52,5.34,0.00025209,HvFdDWS3RqymRAVx1ZdoL2RjiC38r5dtt19Z8op5jqDK,"sandwich_bot",-5888.55,1151.73,2349,2NstYMW9b8GKjPFho4txA7jBtzm9sfWZfxLJDHKeKxawyW87dZ5MwUpQNtmHJekRUrU8JjQs4MSZ7nXB6oXXd23s
1118,2026-02-06 03:28:46.000,"2/6/2026, 10:28:46 AM",BUY,0.0656,114.2290,5.03,8916.41,0.0656,21247.52,5.03,0.00023668,HvFdDWS3RqymRAVx1ZdoL2RjiC38r5dtt19Z8op5jqDK,"sandwich_bot",-5888.55,1151.73,2349,2NstYMW9b8GKjPFho4txA7jBtzm9sfWZfxLJDHKeKxawyW87dZ5MwUpQNtmHJekRUrU8JjQs4MSZ7nXB6oXXd23s
1119,2026-02-06 03:28:46.000,"2/6/2026, 10:28:46 AM",SELL,-8.4228,105.8062,-645.69,8270.72,8.4228,2675142.19,645.69,0.00024137,67ewnSLtWKjd87W6Vt7LiDtg9n9UgefYfrgHjkPn9hja,"launchpad_smart; axiom; bundler",-11.91,0.00,3,5V91Pb6dhZCnx9QyXKzU4ptrbgzQtQsbCj2LReeJYyHjPAxQnkzTYXd83jVnnvd2vT8TtynPGRhTgEhpDkBj6BYz
1120,2026-02-06 03:28:46.000,"2/6/2026, 10:28:46 AM",SELL,-3.3348,102.4714,-255.65,8015.07,3.3348,1011831.89,255.65,0.00025266,2v8RwGXKPVUadrVxSkpToo51Pjmx58oe37Wxdvafc9uv,"launchpad_smart; axiom; bundler",6.12,0.00,2,4PH7whzMUHPUoZJd6PNnouH6iZWEV5yLwSXgvg2rGVTWLz4A7szuwvyg5XBq7BWv1fmFDURkYyvK88HSZoJr3QFf
1121,2026-02-06 03:28:46.000,"2/6/2026, 10:28:46 AM",SELL,-3.5596,98.9118,-272.88,7742.20,3.5596,1051582.78,272.88,0.00025949,DpL7sf5n9i47AntKcQ5UxQ2yjAxUnLZjgLizCn4hWRXx,"launchpad_smart; axiom; bundler",19.91,0.00,2,5dJDp98wT8kAnAWsBucgy5YpeH2xVJTXXaa5RUPa5qWajk26hgE541N5sofELAByTbkzLXxt8USft9LQZhe5KRBy
1122,2026-02-06 03:28:54.000,"2/6/2026, 10:28:54 AM",BUY,0.9861,99.8980,75.69,7817.88,0.9861,309819.38,75.69,0.00024429,HQLeWLJRfhnzq4Ucdn3V1vgSw5ZLxRXT6QQa5bASXSdu,"smart_degen; gmgn; axiom; bundler",-295.37,0.00,23,2zv3fgamVrWLgPCRYCMDsrrV7Tzpk5bWkNyYmjAUrQUh6M5MZEqd315H2Nx5eQ5FWYwnB3WqP67bNqu7aDHkfqPq
1123,2026-02-06 03:28:59.000,"2/6/2026, 10:28:59 AM",SELL,-0.6323,99.2656,-48.53,7769.35,0.6323,201011.63,48.53,0.00024144,EQoaSwrBRJGNwMq1c3ohEPEiJFb8KCRQgumkTkFwx8cL,"",30.49,0.00,16,2zDftvSjyEoJaPFiy99XRkyErbAdncbVTXsEfoUMqEsTd2CXXdZcrvdVi38i43sxd6MnJDZXgVTNbGTBqu4egARF
1124,2026-02-06 03:29:35.000,"2/6/2026, 10:29:35 AM",SELL,-0.8800,98.3856,-67.49,7701.86,0.8800,281369.66,67.49,0.00023986,VQAGJMrT7sACT1oRifpC3UFurcRyrPzthPRD1zXdZFN,"photon",-11.76,0.00,58,xPrBAKMYx6xSfHnRCTxCxZrUHYFJrDWZYgKm4ENNTsd8UZai5tygAoB4spfMYgq7SKxzYGcVqkRfSKGpY99TRSk
1125,2026-02-06 03:29:50.000,"2/6/2026, 10:29:50 AM",BUY,0.9861,99.3717,75.64,7777.50,0.9861,311095.04,75.64,0.00024313,3trk3Dobea7mS2FL3oygBBPFaWvfQMAECVQKFmcb2iX2,"",-310.77,0.00,49,nsTPQ7bkV8oyNWij2D9qMBpnD3dBYtbXnYX3E7RMMpMsLS1QYiMZk2m8JLire5DVMdnupcBJuz2ZarRyL97Uy94
1126,2026-02-06 03:30:08.000,"2/6/2026, 10:30:08 AM",SELL,-0.5089,98.8629,-39.04,7738.46,0.5089,162340.03,39.04,0.00024048,J6X2HB5YHff1po3xdhUJU9aojU5efdjaoLE3HN3zcvP2,"",16.59,0.00,2,51CLFbSL6WAcMzJLbvHMWUp7Pf44gY8i6xXYvBWRPXbFLvYCtX2tCaYcfqa9R3nTwTogNxdMJUno9KX9qErEopRc
1127,2026-02-06 03:31:06.000,"2/6/2026, 10:31:06 AM",BUY,0.3708,99.2336,28.58,7767.04,0.3708,116838.49,28.58,0.00024460,54Pz1e35z9uoFdnxtzjp7xZQoFiofqhdayQWBMN7dsuy,"sandwich_bot; bundler",-9068.92,186646.68,17425,3Q1h8QgGU4dnc6C1SX7SHM4e1LS5iJ63mj7ZM9NaDJAT9Thhn4X5w4b891WVwx3Z3aNvVhxP7A8yEePwndTd1QHf
1128,2026-02-06 03:31:06.000,"2/6/2026, 10:31:06 AM",SELL,-0.0853,99.1483,-6.58,7760.46,0.0853,27274.09,6.58,0.00024116,hBwo2wmk7sDxEF23Yd7ssKbjoVksZHQoxcfvoRa6oex,"trojan",5.55,0.00,2,4Fs1EYG5UUo6ZePwtPrTYH14WAuLr9p4xBg7JJoa97GSQzWrhdRsHXicD9p1pNAfeJXtvPEBcYyhaoqPfbtQGqKG
1129,2026-02-06 03:31:15.000,"2/6/2026, 10:31:15 AM",BUY,6.2813,105.4296,484.73,8245.19,6.2813,1929628.89,484.73,0.00025120,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,"bundler",-67143.28,0.00,4553,3rgtqTiuJfbgt27VFiBwqdLz2Weuo1DXV8jHzJgotitTwCSXdwZQML5nTSBYzQJdR4W6Fou2BMNm7YPLLuhEPmcm
1130,2026-02-06 03:31:30.000,"2/6/2026, 10:31:30 AM",BUY,0.4759,105.9055,36.70,8281.89,0.4759,142483.12,36.70,0.00025760,EHTrKCuhS87Nc6FqyZ2Ux1pgKk1uqiEKnyAq3BozdghX,"fresh_wallet; padre",-40.60,0.00,5,5z5k4tGCL5m3tfhHUftExwaXo9EoXwihSr9bRcLed9Ywva5WdwXnu8mKVh6GkY98vS52thR6XMmQVsPhyDvoPMfd
1131,2026-02-06 03:32:13.000,"2/6/2026, 10:32:13 AM",BUY,1.4254,107.3308,110.07,8391.96,1.4254,423580.58,110.07,0.00025985,BFjpAo2fVmZA6To8TVbqjNnsnWu725yNnuaNCPf5qZtQ,"",-101.46,0.00,12,21wYvXw9kvo7NHLftk6DtdKtG2CpTfYeN9AQFAJY8TPJgXt8eGRUQaQg77Lq2BqtW5bVvd2iB3XGuYJDHepQuKQa
1132,2026-02-06 03:32:29.000,"2/6/2026, 10:32:29 AM",SELL,-3.6539,103.6769,-282.05,8109.91,3.6539,1079947.28,282.05,0.00026117,2heabgWobxiYtvvg7WkSSMvwLjpBixxXvspQyXfCmKkc,"bundler",617.38,0.00,112,4ua1xAkxMbMZj29XVsGBFpGnViczfn3LWmCqPktiMD9bLrq2XeMEHPbxNEk6JYj8MZwCcggcewYWNvdyP1UzwiBU
1133,2026-02-06 03:32:29.000,"2/6/2026, 10:32:29 AM",BUY,3.5376,107.2145,273.07,8382.98,3.5376,1031924.87,273.07,0.00026462,FeHbeSVMB4654nMLCNLy8RzZ9zD8jKAqAs2WdS1z3huU,"",8946.79,0.00,4,s7Kdha1o63xHzLZckqyau9TDkSK9J4QeEPmV9QxJptBFjoJdrQvzfVawv2rCYoVHFBWGqoRhKaqTuS3sPt6URb6
1134,2026-02-06 03:33:12.000,"2/6/2026, 10:33:12 AM",BUY,0.2949,107.5095,22.73,8405.71,0.2949,87177.98,22.73,0.00026070,DeS6Raa1uZABo6UXnJM8hat13kJheEmFPr1FWt73DTse,"bundler",-9.57,0.00,9,BUgmYbPKvwfTZmuuV5TxCRdn7h8M55oypv5mfXPZaZ495jbjPL8RZg5WoZbxVavS3rCuMNpAie2rgfxsuam6noY
1135,2026-02-06 03:33:23.000,"2/6/2026, 10:33:23 AM",SELL,-1.5974,105.9120,-122.92,8282.79,1.5974,480780.31,122.92,0.00025567,7u1pfc7fcnJeFb6XTZek2EdjdD3Y7AHCegTEztSWsx7Q,"bullx",29.04,0.00,2,2UxApXjK4HSrnFtvtypHM6bzmj4b62KyYrVahvcBfURGNvZvTQCw9zNndsKbwAjHpo6wzqurSwQWD4A9czP8Zh7Q
1136,2026-02-06 03:33:46.000,"2/6/2026, 10:33:46 AM",SELL,-0.2321,105.6799,-17.85,8264.94,0.2321,70341.98,17.85,0.00025372,35y3AwqNz5gr8cwfv3mr79giMhk9HLdd9PG1JCnFwDjS,"fresh_wallet; gmgn",-22.38,0.00,43,7LcZyfpp26HkCuzijbMkTYcKbo6vXrnnLZ5yNH27dv5YjMuAt1x5zQcdoVkC7dhoTQ4RUG2EGkEsThKUCHQxFHh
1137,2026-02-06 03:34:56.000,"2/6/2026, 10:34:56 AM",SELL,-0.8468,104.8331,-65.03,8199.91,0.8468,257699.70,65.03,0.00025234,EWHD7DUeRb8TwcXmM9J6bjRX4b3CDSTV9X6ViYovUtxx,"",1644.10,0.00,27,2HgDCk1YgDD1fqhfR8sWWpbZs8bW26e1BLxnVPQGybnDZoWXeJNwjR27J7XVPPYHcukvz74bFS6Ff1njJsbE1mfj
1138,2026-02-06 03:36:05.000,"2/6/2026, 10:36:05 AM",BUY,0.4955,105.3286,38.17,8238.08,0.4955,148991.14,38.17,0.00025617,2fpBi7kuATkmjGqrCCJ8uzXHerP6hnc7SEmph7oPjdZD,"padre",-438.11,0.00,9,4o8NzZ5JYjYfS44mpXwDsn9MWprxPJ6ygNHuEjWtpiFPSu7gygT25YjkJ247BEhg5Ax4kzXoa1U2j8YMUzUbJiyi
1139,2026-02-06 03:36:11.000,"2/6/2026, 10:36:11 AM",BUY,0.9911,106.3197,76.24,8314.31,0.9911,296312.12,76.24,0.00025728,2fpBi7kuATkmjGqrCCJ8uzXHerP6hnc7SEmph7oPjdZD,"padre",-438.11,0.00,9,2aeBuX4aBjk8LZLVPJn2yduGMrLmMiLeWZEVPdLB6amhJqfk954Jxyv4cf3FjSRnHszuKnpaCGPap8yJbsBbwkxp
1140,2026-02-06 03:36:17.000,"2/6/2026, 10:36:17 AM",BUY,0.9911,107.3108,76.25,8390.56,0.9911,294105.26,76.25,0.00025924,2fpBi7kuATkmjGqrCCJ8uzXHerP6hnc7SEmph7oPjdZD,"padre",-438.11,0.00,9,54MTct8rTpV6ZfhfV5vxPSTsPUk19XTHaNuoSfA1EmNQ6CpsnaPgzmMbDYmsZbPv5vyrYeL1NVuL4iCCG4y7M4XF
1141,2026-02-06 03:36:30.000,"2/6/2026, 10:36:30 AM",BUY,0.7433,108.0542,57.15,8447.71,0.7433,219151.65,57.15,0.00026080,2fpBi7kuATkmjGqrCCJ8uzXHerP6hnc7SEmph7oPjdZD,"padre",-438.11,0.00,9,2z1cLxtrmTJqgg5LcDAAgKdztEywo55cKVF7Pr454Sni3jfrqRsmfxSxdwh1wFZpbmQ4dDRxRdU5db4RXCiZJoVq
1142,2026-02-06 03:36:39.000,"2/6/2026, 10:36:39 AM",BUY,0.2478,108.3019,19.06,8466.77,0.2478,72781.49,19.06,0.00026186,2fpBi7kuATkmjGqrCCJ8uzXHerP6hnc7SEmph7oPjdZD,"padre",-438.11,0.00,9,3amHvu58zexe5p9CiFrviMfv9heq9fn4hgNsHhNWwCXR1Mg5MX8LgCN26b4tBiJLe2NG776X7StHmakqtTWFeaH1
1143,2026-02-06 03:37:16.000,"2/6/2026, 10:37:16 AM",BUY,0.3267,108.6287,25.09,8491.86,0.3267,95770.45,25.09,0.00026202,EQoaSwrBRJGNwMq1c3ohEPEiJFb8KCRQgumkTkFwx8cL,"",30.49,0.00,16,crgroVtLFFQuB3jVLbKnCjCrmmubqt4KNU2LazGP8GzPaYRqPWjCd4vzhRRurmvaTobPZ1vqyqjz96ijEdA6SBm
1144,2026-02-06 03:37:23.000,"2/6/2026, 10:37:23 AM",BUY,0.1102,108.7389,8.46,8500.33,0.1102,32253.80,8.46,0.00026238,7R2MaiHqrw2oJG26xfv2pkxQLz9etDkMRX4Wr69YCKzb,"trojan",3.47,0.00,2,5DPHoVnNXuKgLkHNACMtmj9BGnz1YQzuAR1CqX6hpsdwmuJUmygGiCL77QCULoDwMAREZ28XgyHTmA4BmuJz6ffU
1145,2026-02-06 03:37:24.000,"2/6/2026, 10:37:24 AM",BUY,1.4003,110.1392,107.56,8607.89,1.4003,407478.43,107.56,0.00026396,Cyy4S4T6wzLE43g5eadEJVddpci1YPgXAXAHDCZ8TRqh,"",-89.01,0.00,56,5kBcRecY9uvg982UqCAznHhD3aDqJQUCgF7LBzzSRDSb3s3fHybtHb3WF6CgTTUotKYz8gBetkkLNY3CevGKjE7G
1146,2026-02-06 03:37:43.000,"2/6/2026, 10:37:43 AM",BUY,1.4785,111.6177,113.55,8721.43,1.4785,425635.85,113.55,0.00026677,5T7BMRdQcg5KsWt6aUHBbF7gLGdJNMUodAEP8ZLUpaVi,"",-6.25,0.00,4,5xFySrR4JnyEMsqahF6NMnvVbqNKBt31jNuv3mppvn19whr72azi3E8GzXKnZ4QafS4DK1XUnSehiqt71vCJFq9K
1147,2026-02-06 03:39:54.000,"2/6/2026, 10:39:54 AM",SELL,-1.0168,110.6008,-77.85,8643.58,1.0168,295884.34,77.85,0.00026310,DStFjnxBuhaMzV87PhrL63Lt5aDfxEUd9RFkD9SAwL4,"",39.53,0.00,6,4rqU53B7dLBWmF4ZRkQdjYN3aiRMYU97fm55KKMx2oMuQdAd3KwXcP6sL9P5dV2Gkx9tztrsSeLrfRi8xPvhgjVN
1148,2026-02-06 03:39:59.000,"2/6/2026, 10:39:59 AM",BUY,0.2477,110.8485,18.96,8662.54,0.2477,71376.41,18.96,0.00026559,35y3AwqNz5gr8cwfv3mr79giMhk9HLdd9PG1JCnFwDjS,"fresh_wallet; gmgn",-22.38,0.00,43,ZLBoarQpR1fKTjCMdsx1BtP6xSZyeJHiWZ9QGzEaVfRZ4vWj3UjdXzWQSeuJWAc7KDhAaMo3XEf4rMcNzqk81oU
1149,2026-02-06 03:40:07.000,"2/6/2026, 10:40:07 AM",SELL,-1.1452,109.7033,-87.65,8574.89,1.1452,332629.70,87.65,0.00026352,CbvcMCacUisoBowPiPaX3P1eV4bA5HCeU5jEC7AM2G42,"bundler",47.13,0.00,26,2fbcMbdC5nbxpLLaqHRZr2TPB7kFLhemMKWo3moPRL4aVR6TtGFSGZQP85Pigf5JQNJMy2vmddCh755vZKvBGmvw
1150,2026-02-06 03:40:07.000,"2/6/2026, 10:40:07 AM",BUY,1.0927,110.7960,83.59,8658.48,1.0927,313336.93,83.59,0.00026677,BFjpAo2fVmZA6To8TVbqjNnsnWu725yNnuaNCPf5qZtQ,"",-101.46,0.00,12,5CobEb2tsncuAPTseeNdCj2d58Z9B6iSVyZoJA6s8HJAqzFjakhbgF7on6vEM8edg3w8H8pM2k4Nn5qkMKz4YnxH
1151,2026-02-06 03:40:09.000,"2/6/2026, 10:40:09 AM",SELL,-2.6584,108.1376,-203.47,8455.00,2.6584,783261.28,203.47,0.00025978,GubfzrhBLc43JCrEcBAWQA3rg3f5sLNLHC5QAMxnfEZH,"bundler",3236.08,0.00,34,36pK95qMEN8Q837Wk5WQTdLVJMUbjHdxWXUPMjGnwgjMUimZ9Uexb5SDcr5f7Y2iA5pBGxYFYgyUGUJDyJjMS5SX
1152,2026-02-06 03:40:32.000,"2/6/2026, 10:40:32 AM",BUY,0.8472,108.9848,64.72,8519.72,0.8472,248297.76,64.72,0.00026065,Ewyex4EKbt5YCZf6DBFnB68KJnZ1rP2wWhKgUiA94iKV,"bundler",-572.70,0.00,41,338oqKuSTX9x688LwBHbcJAnJuaXqtGEEmPZ5hYad4K5Qd68goNRrP44anUVkok8gMgy4PdzTH4SoXc5wX2nfpaF
